chembl_id,SMILES,standard_inchi,standard_inchi_key,mw,dataset
CHEMBL3918830,CCN1CC(C)(C)Oc2nc(N3CCOC[C@@H]3C)nc(-c3ccc(NC(=O)Nc4ccon4)c(C)c3)c2C1=O,"InChI=1S/C27H33N7O5/c1-6-33-15-27(4,5)39-23-21(24(33)35)22(30-25(31-23)34-10-12-37-14-17(34)3)18-7-8-19(16(2)13-18)28-26(36)29-20-9-11-38-32-20/h7-9,11,13,17H,6,10,12,14-15H2,1-5H3,(H2,28,29,32,36)/t17-/m0/s1",OCYQEITWBNOVPP-KRWDZBQOSA-N,535.6050000000002,TEST_GT_500
CHEMBL1096215,CCCCCCCCC(=O)O[C@]12[C@H]([C@@H]3C=C(CO)C[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]3(O)C[C@H]1OC(=O)c1ccccc1)C2(C)C,"InChI=1S/C35H46O8/c1-5-6-7-8-9-13-16-28(37)43-35-27(42-31(39)24-14-11-10-12-15-24)20-33(40)25(29(35)32(35,3)4)18-23(21-36)19-34(41)26(33)17-22(2)30(34)38/h10-12,14-15,17-18,25-27,29,36,40-41H,5-9,13,16,19-21H2,1-4H3/t25-,26-,27+,29+,33+,34+,35-/m0/s1",XCZMBPWIQJRZDE-VSHBPWGQSA-N,594.7450000000003,TEST_GT_500
CHEMBL5395305,COC(=O)C1=C(CN2CCN3C(=O)CC[C@H]3C2)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Cl,"InChI=1S/C23H23ClFN5O3S/c1-33-23(32)19-17(12-29-7-8-30-14(11-29)3-5-18(30)31)27-21(22-26-6-9-34-22)28-20(19)15-4-2-13(25)10-16(15)24/h2,4,6,9-10,14,20H,3,5,7-8,11-12H2,1H3,(H,27,28)/t14-,20-/m0/s1",YSJQFRJOOVKUAE-XOBRGWDASA-N,503.9870000000001,TEST_GT_500
CHEMBL287761,Cc1cc(C)cc(OP(=O)(CN[C@@H](Cc2ccc(-c3ccccc3)cc2)c2nnn[nH]2)Oc2cc(C)cc(C)c2)c1,"InChI=1S/C32H34N5O3P/c1-22-14-23(2)17-29(16-22)39-41(38,40-30-18-24(3)15-25(4)19-30)21-33-31(32-34-36-37-35-32)20-26-10-12-28(13-11-26)27-8-6-5-7-9-27/h5-19,31,33H,20-21H2,1-4H3,(H,34,35,36,37)/t31-/m0/s1",KTCAXACWAIHZRI-HKBQPEDESA-N,567.6300000000001,TEST_GT_500
CHEMBL1328591,CC(C)CN(C(=O)COC(=O)c1ccccc1SCC(=O)NC1CCCCCC1)C1CCS(=O)(=O)C1,"InChI=1S/C26H38N2O6S2/c1-19(2)15-28(21-13-14-36(32,33)18-21)25(30)16-34-26(31)22-11-7-8-12-23(22)35-17-24(29)27-20-9-5-3-4-6-10-20/h7-8,11-12,19-21H,3-6,9-10,13-18H2,1-2H3,(H,27,29)",IPMFSNQGWOFTEH-UHFFFAOYSA-N,538.7320000000004,TEST_GT_500
CHEMBL4790059,O=C1OC[C@H]2O[C@@](CO)(O[C@H]3O[C@H](COC(=O)[C@H]4[C@H]1[C@@H](c1ccc(O)cc1)[C@@H]4c1ccc(O)cc1)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O,"InChI=1S/C30H34O15/c31-11-30-26(38)23(35)17(44-30)10-42-28(40)21-19(13-3-7-15(33)8-4-13)18(12-1-5-14(32)6-2-12)20(21)27(39)41-9-16-22(34)24(36)25(37)29(43-16)45-30/h1-8,16-26,29,31-38H,9-11H2/t16-,17-,18+,19+,20-,21-,22-,23-,24+,25-,26+,29-,30+/m1/s1",LXZBDLMRSNTLOR-XRVIEYGTSA-N,634.5870000000004,TEST_GT_500
CHEMBL3982128,CN1OC2(N=C1N)c1cc(-c3ccc(Br)cc3)ccc1CC21CCC(Cc2ccccc2)CC1,"InChI=1S/C29H30BrN3O/c1-33-27(31)32-29(34-33)26-18-23(22-9-11-25(30)12-10-22)7-8-24(26)19-28(29)15-13-21(14-16-28)17-20-5-3-2-4-6-20/h2-12,18,21H,13-17,19H2,1H3,(H2,31,32)",CWTPTSATXRWQMY-UHFFFAOYSA-N,516.4830000000003,TEST_GT_500
CHEMBL2417643,COc1cc(/C(=C\c2cn(C(C)=O)c3ccc(OCc4ccccc4)cc23)C(=O)O)cc(OC)c1OC,"InChI=1S/C29H27NO7/c1-18(31)30-16-21(23-15-22(10-11-25(23)30)37-17-19-8-6-5-7-9-19)12-24(29(32)33)20-13-26(34-2)28(36-4)27(14-20)35-3/h5-16H,17H2,1-4H3,(H,32,33)/b24-12+",AMBWSWOXBKSZLG-WYMPLXKRSA-N,501.5350000000002,TEST_GT_500
CHEMBL3577212,CC(=O)OC[C@]12[C@@H](OC(=O)c3ccccc3)[C@@H](O)[C@@H]3[C@@H](OC(C)=O)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](OC(=O)c1ccccc1)[C@@H]2OC(C)=O,"InChI=1S/C35H40O13/c1-19(36)43-18-34-27(44-20(2)37)24(46-30(40)22-13-9-7-10-14-22)17-33(6,42)35(34)28(45-21(3)38)25(32(4,5)48-35)26(39)29(34)47-31(41)23-15-11-8-12-16-23/h7-16,24-29,39,42H,17-18H2,1-6H3/t24-,25+,26-,27-,28+,29-,33-,34-,35-/m0/s1",VTMFADWALYHSRO-JVZUVRLPSA-N,668.6920000000003,TEST_GT_500
CHEMBL2131326,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc2c(NC(=O)c3ccncc3)cccc2C1=O,"InChI=1S/C29H32FN5O5/c1-18-15-35(19(2)17-36)28(38)23-5-4-6-24(33-27(37)20-11-13-31-14-12-20)26(23)40-25(18)16-34(3)29(39)32-22-9-7-21(30)8-10-22/h4-14,18-19,25,36H,15-17H2,1-3H3,(H,32,39)(H,33,37)/t18-,19+,25-/m0/s1",QTRZFSKBWZCCSG-CEYNDMKZSA-N,549.6030000000002,TEST_GT_500
