chembl_id,SMILES,standard_inchi,standard_inchi_key,mw,dataset
CHEMBL2143768,CS(=O)(=O)N1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1,"InChI=1S/C14H18N2O5S/c1-22(18,19)16-6-4-10(5-7-16)14(17)15-11-2-3-12-13(8-11)21-9-20-12/h2-3,8,10H,4-7,9H2,1H3,(H,15,17)",KTUMIEKHDSQDMC-UHFFFAOYSA-N,326.3740000000002,TRAIN
CHEMBL4976439,Cc1cnc(N2CCn3nc(CNc4cnccn4)cc3C2)nc1N(C)C,"InChI=1S/C18H23N9/c1-13-9-22-18(23-17(13)25(2)3)26-6-7-27-15(12-26)8-14(24-27)10-21-16-11-19-4-5-20-16/h4-5,8-9,11H,6-7,10,12H2,1-3H3,(H,20,21)",IIXPDBXDOOORNY-UHFFFAOYSA-N,365.44500000000016,TRAIN
CHEMBL1448221,COC(=O)c1c(N=C(S)NN2CCOCC2)sc2c1CCCC2,"InChI=1S/C15H21N3O3S2/c1-20-14(19)12-10-4-2-3-5-11(10)23-13(12)16-15(22)17-18-6-8-21-9-7-18/h2-9H2,1H3,(H2,16,17,22)",YFEVJWMPLGCKFG-UHFFFAOYSA-N,355.4850000000002,TRAIN
CHEMBL4593312,COC(=O)c1ccc(CCNC(=O)C2CCCO2)cc1,"InChI=1S/C15H19NO4/c1-19-15(18)12-6-4-11(5-7-12)8-9-16-14(17)13-3-2-10-20-13/h4-7,13H,2-3,8-10H2,1H3,(H,16,17)",PXASXFKEXBYBGD-UHFFFAOYSA-N,277.31999999999994,TRAIN
CHEMBL251321,CCN(CC)c1nc2sc3c(OC)nnnc3c2c2c1CCCC2,"InChI=1S/C17H21N5OS/c1-4-22(5-2)15-11-9-7-6-8-10(11)12-13-14(24-17(12)18-15)16(23-3)20-21-19-13/h4-9H2,1-3H3",DVCIMJBHJWVSHU-UHFFFAOYSA-N,343.45600000000024,TRAIN
CHEMBL2315991,O=Cc1ccccc1-c1ccc(-c2ccccc2)cc1,InChI=1S/C19H14O/c20-14-18-8-4-5-9-19(18)17-12-10-16(11-13-17)15-6-2-1-3-7-15/h1-14H,GSBDCKILABWJNG-UHFFFAOYSA-N,258.32,TRAIN
CHEMBL4938686,Cc1ccc(CNC(=O)C(=O)NC2CCCCC2)cc1,"InChI=1S/C16H22N2O2/c1-12-7-9-13(10-8-12)11-17-15(19)16(20)18-14-5-3-2-4-6-14/h7-10,14H,2-6,11H2,1H3,(H,17,19)(H,18,20)",MLXQYUBWNINOPH-UHFFFAOYSA-N,274.364,TRAIN
CHEMBL1258691,NC(=O)c1cccc(Nc2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,"InChI=1S/C18H14F3N5O2/c19-18(20,21)28-14-6-4-12(5-7-14)25-15-9-16(24-10-23-15)26-13-3-1-2-11(8-13)17(22)27/h1-10H,(H2,22,27)(H2,23,24,25,26)",VGDHKSZMBFILEX-UHFFFAOYSA-N,389.337,TRAIN
CHEMBL1808880,Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1ccncc1,"InChI=1S/C22H20ClN3O/c1-15-12-20(17-4-2-5-18(23)13-17)25-14-19(15)21-6-3-11-26(21)22(27)16-7-9-24-10-8-16/h2,4-5,7-10,12-14,21H,3,6,11H2,1H3",AXENZJZBRWBLOQ-UHFFFAOYSA-N,377.87500000000006,TRAIN
CHEMBL558252,Oc1ccc(/C=C/c2cc(F)cc(F)c2)cc1,"InChI=1S/C14H10F2O/c15-12-7-11(8-13(16)9-12)2-1-10-3-5-14(17)6-4-10/h1-9,17H/b2-1+",WPKUVKLNUGQNFZ-OWOJBTEDSA-N,232.229,TRAIN
