,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
0,E-1,n-pentane,OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,,-3.18,CCCCC
1,E-2,cyclopentane,RGSFGYAAUTVSQA-UHFFFAOYSA-N,C1CCCC1,,-2.64,C1CCCC1
2,E-3,n-hexane,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,,-3.84,CCCCCC
3,E-4,2-methylpentane,AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,,-3.74,CCCC(C)C
4,E-5,"2,2-dimethylbutane",HNRMPXKDFBEGFZ-UHFFFAOYSA-N,CCC(C)(C)C,,-3.55,CCC(C)(C)C
5,E-6,cyclohexane,XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,,-3.1,C1CCCCC1
6,E-7,methylcyclopentane,GDOPTJXRTPNYNR-UHFFFAOYSA-N,C1CCCC1C,,-3.3,CC1CCCC1
7,E-8,n-heptane,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,,-4.53,CCCCCCC
8,E-9,methylcyclohexane,UAEPNZWRGJTJPN-UHFFFAOYSA-N,C1CCCCC1C,,-3.85,CC1CCCCC1
9,E-10,n-octane,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,,-5.24,CCCCCCCC
10,E-11,cycloheptane,DMEGYFMYUHOHGS-UHFFFAOYSA-N,C1CCCCCC1,,-3.52,C1CCCCCC1
11,E-12,cyclooctane,WJTCGQSWYFHTAC-UHFFFAOYSA-N,C1CCCCCCC1,,-4.15,C1CCCCCCC1
12,E-13,trans-2-pentene,QMMOXUPEWRXHJS-UHFFFAOYSA-N,CCC=CC,,-2.54,CC=CCC
13,E-14,cyclopentene,LPIQUOYDBNQMRZ-UHFFFAOYSA-N,C1CC=CC1,,-2.1,C1=CCCC1
14,E-15,1-hexene,LIKMAJRDDDTEIG-UHFFFAOYSA-N,CCCCC=C,,-3.23,C=CCCCC
15,E-16,4-methyl-1-pentene,WSSSPWUEQFSQQG-UHFFFAOYSA-N,CC(C)CC=C,,-3.24,C=CCC(C)C
16,E-17,trans-2-heptene,OTTZHAVKAVGASB-UHFFFAOYSA-N,CCCCC=CC,,-3.82,CC=CCCCC
17,E-18,1-methylcyclohexene,CTMHWPIWNRWQEG-UHFFFAOYSA-N,C1CC=C(C)CC1,,-3.27,CC1=CCCCC1
18,E-19,1-octene,KWKAKUADMBZCLK-UHFFFAOYSA-N,CCCCCCC=C,,-4.44,C=CCCCCCC
19,E-20,1-nonene,JRZJOMJEPLMPRA-UHFFFAOYSA-N,CCCCCCCC=C,,-5.05,C=CCCCCCCC
20,E-21,"1,5-hexadiene",PYGSKMBEVAICCR-UHFFFAOYSA-N,C=CCCC=C,,-2.68,C=CCCC=C
21,E-22,"2-methyl-1,3-butadiene",RRHGJUQNOFWUDK-UHFFFAOYSA-N,C=C(C)C=C,,-2.03,C=CC(=C)C
22,E-23,"1,3-butadiene",KAKZBPTYRLMSJV-UHFFFAOYSA-N,C=CC=C,,-1.87,C=CC=C
23,E-24,"1,4-cyclohexadiene",UVJHQYIOXKWHFD-UHFFFAOYSA-N,C1C=CCC=C1,,-1.97,C1=CCC=CC1
24,E-25,D-limonene,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C(=CCC(C(=C)C)C1)(C1)C,,-4.0,C=C(C)C1CC=C(C)CC1
25,E-26,1-pentyne,IBXNCJKFFQIKKY-UHFFFAOYSA-N,CCCC#C,,-1.64,C#CCCC
26,E-27,1-hexyne,CGHIBGNXEGJPQZ-UHFFFAOYSA-N,CCCCC#C,,-2.36,C#CCCCC
27,E-28,1-heptyne,YVXHZKKCZYLQOP-UHFFFAOYSA-N,CCCCCC#C,,-3.01,C#CCCCCC
28,E-29,1-nonyne,OSSQSXOTMIGBCF-UHFFFAOYSA-N,CCCCCCCC#C,,-4.24,C#CCCCCCCC
29,E-30,benzene,UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,,-1.64,c1ccccc1
30,E-31,toluene,YXFVVABEGXRONW-UHFFFAOYSA-N,c1ccccc1C,,-2.21,Cc1ccccc1
31,E-32,o-xylene,CTQNGGLPUBDAKN-UHFFFAOYSA-N,c1cccc(C)c1C,,-2.8,Cc1ccccc1C
32,E-33,p-xylene,URLKBWYHVLBVBO-UHFFFAOYSA-N,c1cc(C)ccc1C,,-2.77,Cc1ccc(C)cc1
33,E-34,m-xylene,IVSZLXZYQVIEFR-UHFFFAOYSA-N,c1ccc(C)cc1C,,-2.82,Cc1cccc(C)c1
34,E-35,n-propylbenzene,ODLMAHJVESYWTB-UHFFFAOYSA-N,c1ccccc1CCC,,-3.37,CCCc1ccccc1
35,E-36,"1,2,4-trimethylbenzene",GWHJZXXIDMPWGX-UHFFFAOYSA-N,c1cc(C)cc(C)c1C,,-3.31,Cc1ccc(C)c(C)c1
36,E-37,"1,2,3-trimethylbenzene",FYGHSUNMUKGBRK-UHFFFAOYSA-N,c1ccc(C)c(C)c1C,,-3.2,Cc1cccc(C)c1C
37,E-38,1-ethyl-2-methylbenzene,HYFLWBNQFMXCPA-UHFFFAOYSA-N,c1cccc(C)c1CC,,-3.21,CCc1ccccc1C
38,E-39,1-ethyl-4-methylbenzene,JRLPEMVDPFPYPJ-UHFFFAOYSA-N,c1cc(C)ccc1CC,,-3.11,CCc1ccc(C)cc1
39,E-40,isopropylbenzene,RWGFKTVRMDUZSP-UHFFFAOYSA-N,c1ccccc1C(C)C,,-3.27,CC(C)c1ccccc1
40,E-41,n-butylbenzene,OCKPCBLVNKHBMX-UHFFFAOYSA-N,c1ccccc1CCCC,,-4.06,CCCCc1ccccc1
41,E-42,"1,4-diethylbenzene",DSNHSQKRULAAEI-UHFFFAOYSA-N,c1cc(CC)ccc1CC,,-3.75,CCc1ccc(CC)cc1
42,E-43,p-isopropyltoluene,HFPZCAJZSCWRBC-UHFFFAOYSA-N,c1cc(C)ccc1C(C)C,,-3.77,Cc1ccc(C(C)C)cc1
43,E-44,t-butylbenzene,YTZKOQUCBOVLHL-UHFFFAOYSA-N,c1ccccc1C(C)(C)C,,-3.66,CC(C)(C)c1ccccc1
44,E-45,2-butylbenzene,ZJMWRROPUADPEA-UHFFFAOYSA-N,c1ccccc1C(C)CC,,-3.89,CCC(C)c1ccccc1
45,E-46,pentamethylbenzene,BEZDDPMMPIDMGJ-UHFFFAOYSA-N,c1c(C)c(C)c(C)c(C)c1C,,-4.0,Cc1cc(C)c(C)c(C)c1C
46,E-47,n-pentylbenzene,PWATWSYOIIXYMA-UHFFFAOYSA-N,c1ccccc1CCCCC,,-4.64,CCCCCc1ccccc1
