,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
0,A-51,,BOCJQSFSGAZAPQ-UHFFFAOYSA-N,Clc1c2C(=O)c3c(C(=O)c2ccc1)cccc3,,-5.54,O=C1c2ccccc2C(=O)c2c(Cl)cccc21
1,A-53,,BRBKOPJOKNSWSG-UHFFFAOYSA-N,S(=O)(=O)(N=C(N)N)c1ccc(N)cc1,,-1.98497,NC(N)=NS(=O)(=O)c1ccc(N)cc1
2,A-55,,BRPOVUNVTUCYNN-UHFFFAOYSA-N,Fc1c(N2C(CC)C(N)C2)cc2n(C3CC3)cc(C(=O)O)c(=O)c2c1,,-3.912,CCC1C(N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1
3,A-60,,BWXSXZAIQQSFPW-UHFFFAOYSA-N,O=[N+]([O-])c1cc2C(=O)OC(CC)(CC)c2cc1,,-3.656,CCC1(CC)OC(=O)c2cc([N+](=O)[O-])ccc21
4,A-68,,CAQHPYSDQFDJAL-UHFFFAOYSA-N,O=C1C(=NO)c2c(cccc2)C=C1,,-2.937,O=C1C=Cc2ccccc2C1=NO
5,A-73,,CDVNZMKTJIBBBV-UHFFFAOYSA-N,O=[N+]([O-])c1c(C)c(C(=O)O)cc([N+](=O)[O-])c1,,-2.6,Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-]
6,A-94,,CTJMNBROBOZHAP-UHFFFAOYSA-N,Fc1c(N2CC(N)C2)cc2n(C3CC3)cc(C(=O)O)c(=O)c2c1,,-5.324,NC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1
7,A-142,,DSBMOVYUOIIPDK-UHFFFAOYSA-N,O=C1N(Cc2ccccc2)C(=O)NC1(C)C,,-1.795,CC1(C)NC(=O)N(Cc2ccccc2)C1=O
8,A-158,,FCYQIDFMSYIAEB-UHFFFAOYSA-N,O(COc1c2OC3C(O)CCC4C53c2c(cc1)CC4N(C)CC5)C,,-1.959,COCOc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341
9,A-191,,GABQNAFEZZDSCM-UHFFFAOYSA-N,O=C(OCC=Cc1ccccc1)c1c(N)cccc1,,-6.042,Nc1ccccc1C(=O)OCC=Cc1ccccc1
10,A-214,,GRWAIJBHBCCLGS-UHFFFAOYSA-N,O=C(O)Cn1nnnc1,,0.083568,O=C(O)Cn1cnnn1
11,A-268,,IFEKQNAXDMZERW-UHFFFAOYSA-N,O=C(O)C(N)Cc1n[nH]c2c1cccc2,,-1.407,NC(Cc1n[nH]c2ccccc12)C(=O)O
12,A-274,,IKZBNCORGKYEDZ-UHFFFAOYSA-N,Fc1c(N2CC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,-5.269,NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1
